image_id,class_id,instance_rle,confidence
000000000419.jpg,,,
000000000656.jpg,car,9520 12 9988 17 10456 22 10925 26 11394 30 11842 9 11864 32 12311 16 12333 35 12780 61 13248 65 13718 67 14188 69 14658 72 15129 73 15599 75 16070 76 16541 77 17013 77 17484 78 17956 78 18428 78 18900 78 19372 78 19844 78 20316 77 20787 78 21259 77 21731 77 22203 76 22675 75 23147 74 23618 74 24090 72 24561 72 25033 70 25504 70 25974 72 26446 71 26916 74 27387 75 27858 77 28328 80 28799 81 29270 83 29741 85 30212 87 30683 89 31153 92 31625 93 32097 93 32569 94 33041 94 33513 95 33985 95 34457 95 34929 96 35401 96 35873 96 36345 96 36817 96 37289 96 37761 96 38233 96 38705 96 39177 96 39649 96 40121 96 40593 96 41065 96 41537 96 42009 96 42481 96 42953 96 43425 96 43897 95 44369 95 44841 95 45313 95 45785 95 46257 95 46729 94 47201 94 47673 94 48145 94 48617 93 49089 93 49561 93 50033 93 50505 92 50977 92 51449 92 51921 92 52393 92 52865 92 53337 92 53809 92 54281 92 54753 92 55225 92 55697 92 56169 92 56641 91 57113 91 57585 91 58057 91 58529 91 59001 91 59473 91 59945 91 60417 91 60889 91 61361 90 61833 90 62305 90 62777 90 63249 90 63721 90 64193 90 64665 90 65137 90 65609 90 66081 90 66553 90 67025 90 67497 90 67969 90 68441 90 68913 90 69385 90 69857 90 70329 90 70801 90 71273 90 71745 90 72217 90 72689 90 73161 90 73633 90 74105 90 74577 90 75049 90 75521 90 75993 89 76465 89 76937 89 77409 89 77881 89 78353 89 78825 89 79297 89 79769 89 80241 89 80713 89 81185 89 81657 89 82129 89 82601 89 83073 89 83545 89 84017 89 84489 89 84961 89 85433 89 85905 89 86377 89 86849 89 87321 89 87793 89 88265 89 88737 89 89209 89 89681 89 90153 89 90625 90 91097 90 91569 90 92041 90 92513 90 92985 90 93457 90 93929 91 94401 91 94873 91 95345 91 95817 91 96289 91 96761 92 97233 92 97705 92 98177 92 98649 92 99121 92 99593 93 100065 92 100537 92 101009 92 101481 92 101953 92 102425 92 102897 92 103369 92 103841 91 104313 91 104785 91 105257 91 105729 91 106201 90 106673 90 107145 90 107617 90 108089 89 108561 89 109033 89 109505 89 109977 89 110449 89 110921 2 110924 85 111393 2 111396 85 111865 2 111868 85 112337 1 112340 85 112809 1 112812 84 113284 84 113756 84 114228 84 114700 84 115171 84 115642 85 116113 86 116585 85 117057 85 117529 84 118001 83 118473 82 118945 81 119417 80 119889 79 120361 78 120834 77 121307 75 121779 74 122252 73 122724 73 123196 72 123668 72 124140 72 124612 72 125084 72 125556 72 126028 72 126501 71 126973 71 127445 71 127917 71 128388 72 128860 72 129332 72 129804 72 130276 72 130745 75 131217 75 131689 75 132161 75 132633 74 133105 74 133577 73 134049 2 134052 69 134525 68 134997 67 135469 66 135942 63 136414 62 136886 59 137359 56 137831 54 138304 51 138776 49 139249 46 139722 44 140194 42 140667 40 141140 37 141613 34 142086 32 142559 29 143032 27 143505 25 143979 21 144453 19 144926 17 145400 14 145874 11 146347 9 146819 8 147292 7 147764 6 148237 4 148709 3 149181 3,0.8423029918716021
000000000656.jpg,car,227098 4 227568 7 228039 8 228510 10 228975 1 228979 14 229447 20 229918 25 230390 26 230861 29 231332 32 231804 34 232275 37 232746 40 233217 44 233687 48 234156 52 234623 59 235094 61 235565 63 236036 66 236507 68 236979 68 237452 68 237924 68 238396 68 238869 68 239341 68 239813 68 240285 69 240757 69 241229 69 241702 69 242174 69 242646 69 243118 69 243590 70 244061 71 244533 71 245005 72 245477 72 245949 73 246420 74 246892 75 247363 76 247834 78 248291 2 248303 82 248762 95 249232 98 249702 100 250173 102 250644 103 251115 105 251586 107 252058 107 252529 109 253001 109 253473 110 253946 109 254418 110 254891 111 255364 111 255837 111 256309 111 256782 111 257254 111 257727 111 258199 112 258671 113 259143 114 259615 115 260087 116 260559 117 260693 3 261031 117 261163 6 261503 118 261634 8 261975 118 262104 11 262447 119 262575 12 262918 122 263044 16 263390 142 263862 142 264334 143 264806 143 265278 144 265750 145 266222 146 266693 147 267165 148 267637 148 268109 149 268581 149 269053 149 269525 150 269997 150 270468 151 270940 151 271412 151 271884 151 272356 152 272828 152 273300 152 273772 152 274244 152 274716 152 275188 153 275660 153 276132 153 276604 154 277076 154 277548 155 278020 156 278492 156 278964 157 279436 159 279909 159 280082 7 280381 161 280552 11 280853 165 281020 16 281325 183 281797 183 282269 184 282741 184 283213 184 283685 185 284157 185 284629 185 285102 184 285574 184 286046 185 286518 185 286990 185 287462 186 287934 186 288406 187 288878 187 289350 187 289822 188 290294 189 290766 189 291238 189 291710 190 292182 190 292654 191 293126 191 293599 191 294071 191 294543 192 295015 192 295487 192 295959 192 296431 192 296903 191 297375 190 297847 189 298319 188 298791 186 299264 184 299736 182 300209 180 300681 180 301153 180 301625 181,0.84569619140625
000000000656.jpg,car,237450 1 237921 2 238392 3 238863 5 239333 7 239804 8 240274 10 240745 11 241217 11 241688 13 242159 14 242630 15 243102 15 243574 15 244046 14 244519 13 244990 14 245462 14 245934 14 246405 14 246877 14 247349 13 247821 10,0.5227427368164063
000000001144.jpg,car,123001 9 123480 11 123959 14 124438 17 124918 18 125397 20 125877 21 126357 21 126836 22 127316 23 127796 23 128275 24 128755 24 129234 25 129714 25 130193 26 130673 26 131152 27 131632 27 132111 28 132590 29 133070 29 133549 30 134029 30 134508 31 134988 31 135467 32 135947 32 136427 32 136907 32 137386 33 137866 33 138346 33 138826 33 139306 33 139786 33 140266 33 140746 33 141226 33 141706 33 142186 33 142666 33 143146 33 143627 32 144107 32 144587 32 145067 32 145547 32 146027 32 146507 32 146987 32 147467 32 147947 31 148427 31 148907 31 149387 31 149867 31 150347 31 150827 31 151307 32 151787 32 152268 31 152748 31 153228 31 153708 32 154188 32 154668 33 155148 33 155628 34 156108 35 156588 36 157068 37 157548 38 158028 39 158508 39 158988 40 159468 41 159948 41 160428 42 160909 41 161389 42 161869 42 162349 42 162829 42 163309 43 163789 43 164269 43 164749 44 165229 44 165709 44 166189 44 166670 42 167150 42 167630 42 168110 41 168590 41 169070 41 169550 40 170031 39 170511 38 170991 38 171471 38 171951 37 172432 36 172912 35 173392 35 173872 35 174352 34 174833 33 175313 32 175793 32 176274 30 176754 30 177235 28 177716 27 178196 26 178677 25 179158 24 179638 23 180119 22 180599 22 181080 21 181560 21 182041 20 182521 20 183002 19 183482 19 183963 18 184444 17 184925 16 185405 16 185886 15 186367 14 186847 14 187327 14 187808 13 188288 13 188769 12 189249 11 189729 11 190210 10 190690 9 191171 8 191652 6 192133 5,0.6575965108705252
000000001518.jpg,car,284351 5 284828 10 285307 12 285785 15 286264 17 286743 18 287221 20 287700 22 288179 23 288659 24 289138 25 289617 26 290097 26 290576 27 291056 27 291535 28 292015 28 292494 29 292974 29 293454 29 293933 30 294413 30 294893 30 295372 31 295852 31 296332 31 296811 32 297291 32 297770 32 298250 32 298729 33 299209 33 299688 34 300168 34 300647 35 301127 35 301607 36 302087 36 302567 36 303047 36 303527 36 304008 35 304489 34 304969 34 305450 33 305930 33 306411 32 306891 32,0.6695507562648483
000000001518.jpg,car,206127 9 206600 18 207079 20 207558 22 208038 23 208517 24 208997 25 209476 26 209956 27 210435 28 210915 28 211394 29 211874 30 212353 31 212833 31 213313 31 213792 32 214272 31 214751 32 215231 32 215710 33 216190 32 216670 32 217149 33 217629 33 218108 33 218587 34 219067 34 219546 35 220026 35 220505 35 220984 36 221464 36 221943 37 222423 37 222902 38 223382 39 223862 39 224341 40 224821 40 225301 40 225781 40 226261 40 226740 41 227220 41 227700 41 228180 41 228660 41 229140 41 229619 42 230099 42 230579 42 231059 42 231539 42 232019 42 232499 42 232979 42 233459 42 233939 42 234419 42 234899 42 235379 41 235859 41 236339 41 236819 41 237299 41 237779 41 238260 40 238740 39 239220 39 239700 39 240181 38 240661 37 241141 37 241622 36 242102 36 242583 35 243063 34 243543 34 244024 33 244504 33 244985 32 245465 31 245945 31 246426 30 246906 30 247386 30 247867 29 248347 29 248827 29 249307 29 249787 29 250267 29 250747 29 251227 29 251708 28 252188 28 252668 28 253148 28 253629 27 254109 27 254590 25 255070 25 255551 23 256032 22 256513 21 256994 19 257475 18 257956 16 258438 13 258919 11 259402 7 259886 2,0.685180530286815
000000001518.jpg,car,37214 6 37692 9 38171 11 38650 13 39130 14 39609 16 40089 16 40568 17 41048 18 41527 19 42007 20 42487 20 42966 21 43446 22 43925 23 44405 23 44884 25 45364 25 45843 26 46323 26 46803 26 47282 27 47762 27 48242 28 48721 29 49201 29 49680 30 50160 30 50640 30 51119 32 51599 32 52079 32 52558 33 53038 33 53517 34 53997 34 54476 35 54956 36 55435 37 55915 37 56395 37 56874 38 57354 38 57833 39 58313 39 58792 41 59272 41 59751 42 60231 42 60711 42 61190 43 61670 43 62150 43 62629 45 63109 45 63589 45 64069 45 64548 46 65028 46 65508 46 65987 47 66467 47 66946 48 67426 48 67905 50 68385 50 68864 51 69343 52 69823 52 70302 52 70781 53 71261 53 71740 54 72219 55 72699 55 73178 56 73657 57 74137 57 74617 57 75096 57 75575 58 76055 58 76534 59 77014 59 77493 60 77973 60 78453 60 78933 59 79412 60 79892 60 80372 61 80851 62 81331 62 81811 62 82291 62 82771 62 83251 62 83730 63 84210 63 84690 63 85170 63 85650 63 86129 64 86609 64 87089 64 87569 64 88049 64 88529 64 89009 64 89489 64 89969 64 90449 64 90928 65 91408 65 91888 65 92368 65 92848 65 93328 64 93808 64 94288 64 94768 64 95248 64 95728 64 96208 64 96688 64 97168 63 97648 63 98129 62 98609 62 99089 62 99569 62 100050 61 100530 61 101011 60 101492 59 101973 58 102453 58 102934 57 103415 56 103896 55 104377 54 104857 54 105338 53 105818 52 106299 51 106779 51 107259 51 107740 50 108220 50 108700 50 109181 49 109661 49 110141 49 110621 49 111101 49 111582 47 112062 47 112543 46 113024 46 113505 45 113987 43 114470 40 114956 34 115444 25 115943 5,0.8041908435364006
000000001586.jpg,car,205867 1 206290 7 206714 10 207139 12 207563 16 207988 18 208412 21 208836 24 209260 27 209685 29 210108 32 210532 35 210956 37 211379 40 211803 43 212227 45 212650 48 213074 50 213498 52 213923 54 214347 56 214772 57 215196 59 215621 61 216045 63 216470 65 216894 68 217319 70 217743 73 218168 75 218593 79 219017 84 219442 88 219867 90 220292 91 220716 93 221141 93 221566 94 221991 94 222415 96 222840 96 223265 96 223690 96 224115 96 224539 97 224964 97 225389 97 225814 97 226239 97 226664 97 227089 97 227514 97 227939 97 228364 97 228789 97 229214 97 229640 96 230065 96 230490 96 230915 97 231340 97 231765 97 232190 97 232615 97 233040 97 233465 96 233890 95 234315 94 234740 91 235164 88 235589 87 236014 86 236439 85 236864 85 237289 84 237714 84 238139 84 238564 84 238989 83 239414 83 239839 83 240264 84 240689 84 241114 84 241539 84 241963 86 242388 86 242813 86 243238 87 243663 87 244087 88 244512 88 244937 89 245362 89 245786 90 246211 90 246636 89 247061 89 247486 89 247911 89 248336 89 248761 89 249186 89 249611 88 250036 88 250461 88 250886 88 251311 88 251736 88 252162 87 252587 87 253012 87 253437 87 253862 87 254287 87 254712 88 255137 88 255562 88 255987 88 256412 88 256837 88 257262 88 257687 89 258112 89 258537 89 258962 89 259387 89 259812 90 260237 90 260662 90 261086 91 261511 91 261936 91 262361 91 262787 90 263212 90 263637 90 264062 90 264487 90 264912 90 265337 90 265762 90 266187 90 266613 89 267038 90 267463 89 267889 88 268314 87 268740 85 269166 83 269592 81 270018 79 270443 78 270869 77 271294 77 271719 77,0.8735039561701278
000000001955.jpg,car,191682 4 192320 8 192959 10 193598 11 194237 13 194876 14 195516 15 196155 16 196795 16 197434 18 198074 19 198713 21 199353 21 199992 22 200631 22 201271 21 201910 22 202550 22 203189 23 203828 24 204468 25 205107 28 205746 30 206386 32 207025 34 207665 35 208304 37 208944 38 209583 40 210223 41 210862 42 211502 43 212141 44 212781 44 213421 44 214060 45 214700 45 215340 45 215980 45 216619 45 217259 45 217899 45 218538 46 219178 45 219817 46 220457 46 221096 47 221736 46 222375 47 223015 47 223655 46 224295 46 224935 45 225575 45 226215 44 226855 44 227496 43 228136 42 228777 41 229418 40 230058 40 230700 37 231341 36 231982 35 232623 34 233264 33 233906 32 234548 30 235189 29 235831 27 236473 25 237116 23 237757 22 238398 22 239040 20 239680 20 240321 20 240961 20 241601 20 242242 19 242882 19 243522 19 244162 19 244803 18 245443 18 246083 18 246724 17 247365 16 248005 17 248646 16 249287 16 249927 17 250568 16 251208 16 251849 15 252489 16 253130 14 253771 13 254412 12 255053 11 255694 10 256335 9 256977 7 257619 5,0.7007779284157599
